;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
2500;206037-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 09:42;2023;CARTA 043-2023-C-SIAP-YSI-ADR;Solicitud de pago Valorización N° 15 EHA 50% saldos retenidos;633;[P. JURIDICA] ADR TECNOLOGY SAC - GONZALES VIDAL LEONEL;CARTA 043-2023-C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2501;272684-2023;NA;INTERNO;NO;NO;21/12/2023 13:08;2023;CARTA N° 0334-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;SOLICITO CONTRATOS Y/U ORDENES DE SERVICIO DE CONTRATISTAS;584;MIGUEL ANGEL ODAR ESPINOZA;CARTA N° 0334-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2502;272684-2023;NA;INTERNO;NO;NO;21/12/2023 13:08;2023;CARTA N° 0334-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;SOLICITO CONTRATOS Y/U ORDENES DE SERVICIO DE CONTRATISTAS;584;MIGUEL ANGEL ODAR ESPINOZA;CARTA N° 0334-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2503;272675-2023;NA;INTERNO;NO;NO;21/12/2023 12:50;2023;INFORME N° 0116-2023-ANA-MGRH-UA;INFORME DE ACTIVIDADES DICIEMBRE 2023;584;JOSE REVILLA VUELOT;MEMORANDO N° 0523-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2504;272642-2023;NA;INTERNO;NO;NO;21/12/2023 12:24;2023;INFORME DE APROBACIÓN N° 0023-2023-ANA-MGRH-AAGRH-IDU 015-COI 518-CRPIURA-CTPIURA;Primera Valorización al 30/11/2023 Ejecución del servicio “LIMPIEZA, DESCOLMATACIÓN DEL RIO PIURA, SECTORES COCO, PALO BLANCO, CISNEROS Y MERINO, DISTRITO SALITRAL, PROVINCIA DE MORROPON, DEPARTAMENTO DE PIURA” – SECTOR MERINO.;584;JUAN PAIVA NUNURA;INFORME N° 1385-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2505;272642-2023;NA;INTERNO;NO;NO;21/12/2023 12:24;2023;INFORME DE APROBACIÓN N° 0023-2023-ANA-MGRH-AAGRH-IDU 015-COI 518-CRPIURA-CTPIURA;Primera Valorización al 30/11/2023 Ejecución del servicio “LIMPIEZA, DESCOLMATACIÓN DEL RIO PIURA, SECTORES COCO, PALO BLANCO, CISNEROS Y MERINO, DISTRITO SALITRAL, PROVINCIA DE MORROPON, DEPARTAMENTO DE PIURA” – SECTOR MERINO.;584;JUAN PAIVA NUNURA;INFORME DE APROBACIÓN N° 0023-2023-ANA-MGRH-AAGRH-IDU 015-COI 518-CRPIURA-CTPIURA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2506;272642-2023;NA;INTERNO;NO;NO;21/12/2023 12:24;2023;INFORME DE APROBACIÓN N° 0023-2023-ANA-MGRH-AAGRH-IDU 015-COI 518-CRPIURA-CTPIURA;Primera Valorización al 30/11/2023 Ejecución del servicio “LIMPIEZA, DESCOLMATACIÓN DEL RIO PIURA, SECTORES COCO, PALO BLANCO, CISNEROS Y MERINO, DISTRITO SALITRAL, PROVINCIA DE MORROPON, DEPARTAMENTO DE PIURA” – SECTOR MERINO.;584;JUAN PAIVA NUNURA;MEMORANDO N° 0525-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2507;272615-2023;NA;INTERNO;NO;NO;21/12/2023 12:07;2023;MEMORANDO N° 0419-2023-ANA-MGRH-UA-LOG;SE TRASLADA EXPEDIENTE PARA EL TRAMITE CORRESPONDIENTE DEL PRIMER ENTREGABLE DE LA CONTRATACIÓN DIRECTA 141-2023-MGRH-ANA “SERVICIO DE ALQUILER DE UNIDADES VEHICULARES (camionetas), PARA EL DESPLAZAMIENTO DE PROFESIONALES, TECNICOS, EQUIPOS E INSTRUMENTOS EN LA ZONA DE LIMA PROVINCIAS DE LA COORDINACION TERRITORIAL”;584;ALEX JAVIER PIÑELLA MOCARRO;MEMORANDO N° 0419-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2508;273158-2023;NA;INTERNO;NO;NO;21/12/2023 11:48;2023;MEMORANDO N° 0525-2023-ANA-MGRH;Atención de los requerimientos de los representantes del poder legislativo.;584;GARI RENSO PASCUAL CUCHO;MEMORANDO N° 0525-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2509;206251-2023;NA;INTERNO;NO;NO;10/10/2023 11:03;2023;INFORME N° 0014-2023-MGRH-AAGRH-IDU 015-COIM;Requerimiento de 01 responsable administrativo regional, 01 asistente administrativo regional y 03 guardianes para el río Piura de la región Piura, para el proyecto del DU N°015-2023.;632;FRANCO SAENZ ALARCON;INFORME N° 0120-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2510;206257-2023;NA;INTERNO;NO;NO;10/10/2023 11:05;2023;INFORME N° 0268-2023-ANA-MGRH-UA-LOG;PARA SU CONOCIMIENTO Y FINES;632;VLADIMIR DARIO VALVERDE LESCANO;INFORME N° 0268-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2511;206340-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 11:36;2023;INFORME 0007-2023-ANA-MGRH-UA-ELD;UN SOLO PRODUCTO - INFORME DE ACTIVIDADES SETIEMBRE 2023;632;[P. NATURAL] ESMERALDA LOPEZ DOMINGUEZ;INFORME N° 0064-2023-ANA-MGRH-UA-CON;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2512;206403-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 12:06;2023;CARTA 066-2023-CLL;PRESENTACIÓN DE VALORIZACIÓN N° 012 - SUPERVISIÓN (CORREGIDO);632;[P. JURIDICA] CONSORCIO LA LIBERTAD;INFORME N° 0811-2023-ANA-MGRH-CARH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2513;206422-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 12:10;2023;CARTA 054-2023-C.HYSVAD;Situación crítica por falta de atención al Contrato N ° 119-2020 ANA-UE:002-MGRH/BM SMA;632;[P. JURIDICA] ADR TECNOLOGY SACA;CARTA 054-2023-C.HYSVAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2514;206425-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 12:11;2023;CARTA 067-2023-CLL;PRESENTACIÓN DE VALORIZACIÓN N° 013 - SUPERVISIÓN (CORREGIDO);632;[P. JURIDICA] CONSORCIO LA LIBERTAD;INFORME N° 0810-2023-ANA-MGRH-CARH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2515;206428-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 12:12;2023;CARTA 054-2023 C. HYSVAD;SITUACIÓN CRÍTICA POR FALTA DE ATENCIÓN AL CONTRATO N ° 119-2020 ANA-UE:002-MGRH/BM SMA;632;[P. JURIDICA] ADR TECNOLOGY SACA;CARTA 054-2023 C. HYSVAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2516;273158-2023;NA;INTERNO;NO;NO;21/12/2023 11:48;2023;MEMORANDO N° 0525-2023-ANA-MGRH;Atención de los requerimientos de los representantes del poder legislativo.;584;GARI RENSO PASCUAL CUCHO;MEMORANDO N° 0525-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2517;206533-2023;NA;INTERNO;NO;NO;10/10/2023 12:44;2023;MEMORANDO MULTIPLE N° 0045-2023-ANA-MGRH;Estado situacional del cumplimiento de actividades señaladas en el D. U. 030-2023;632;ELMO EFRAIN CACERES RODRIGUEZ;MEMORANDO MULTIPLE N° 0045-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2518;206564-2023;NA;INTERNO;NO;NO;10/10/2023 13:00;2023;INFORME N° 0001-2023-ANA-MGRH-UA/EAAM;Informe de pedido de viáticos por Comisión de servicios a  las Ciudades de Tumbes, Piura, Lambayeque para la revisión del Estado situacionales de las intervenciones en el marco del Decreto de urgencia 015-2023;632;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 0001-2023-ANA-MGRH-UA/EAAM;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2519;206627-2023;NA;INTERNO;NO;NO;10/10/2023 13:33;2023;MEMORANDO N° 0242-2023-ANA-J;Acciones adoptadas en el marco de la emergencia por el FEN: inundaciones y déficit hídrico;632;JOSÉ LUIS AGUILAR HUERTAS;INFORME N° 0209-2023-MGRH-AAGRH-IDU 015-COIM;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2520;206711-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 14:51;2023;CARTA DE COBRANZA 015-2023;Solicitamos el pago de deuda en referencia a la orden de compra OCF-2023-073;632;[P. JURIDICA] DISTRIBUIDORA BARCELONA EIRL;CARTA DE COBRANZA 015-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2521;206807-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 15:21;2023;SOLICITUD 01-2023-ANA-MGRH/HGMT;SOLICITUD DE CERTIFICADO DE TRABAJO;632;[P. NATURAL] HANS GINO MEJIA TUBILLAS;SOLICITUD 01-2023-ANA-MGRH/HGMT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
2522;272645-2023;NA;INTERNO;NO;NO;21/12/2023 11:44;2023;INFORME N° 0190-2023-MGRH-AAGRH-CPC DU 030;Solicito ampliación de comisión de servicio a la Sede Puno.;584;OMAR VELASQUEZ FIGUEROA;INFORME N° 2635-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2523;272583-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 11:43;2023;OFICIO MULTIPLE 000111-2023-INDECI-SEC GRAL;REMITE COPIA DEL OFICIO MULTIPLE - SOBRE ALERTAS EN LA EJECUCIÓN FINANCIERA, EN MATERIA DEL AVANCE DEL PLAN MULTISECTORIAL ANTE LA OCURRENCIA DEL FEN 2023-2024.;584;[P. JURIDICA] INSTITUTO NACIONAL DE DEFENSA CIVIL;MEMORANDO N° 2682-2023-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2524;207032-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 16:28;2023;OFICIO N° 001-2023-CG/JJHG;Requerimiento de documentación actualizada en el marco del Servicio de Control Simultaneo, en modalidad del Control Concurrente al servicio de ““Limpieza, descolmatación del río Reque, sectores Puerto Arturo, Caimito Mala Muerte, Valencia, distritos de Reque y Monsefú, provincia Chiclayo, departamento de Lambayeque”.;631;[P. NATURAL] JAKELINE JENNY HILARIO GIRALDEZ;MEMORANDO N° 0052-2023-ANA-MGRH-AAGRH-IDU 015-COI 518;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2525;207118-2023;NA;INTERNO;NO;NO;10/10/2023 16:49;2023;INFORME N° 0015-2023-MGRH-AAGRH-IDU 015-COI 518-CTLAMBA;Solicito la contratación de servicios de profesional para la Elaboración de FTD para la Coordinación Territorial de Lambayeque.;631;CESAR TEPE SAMILLÁN;INFORME N° 0148-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2526;207159-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 17:01;2023;INFORME DE COMISION DE SERVICIO S/N;INFORME DE COMISIÓN DE SERVICIOS DEL 01/05/2023 AL 13/05/2023;631;[P. NATURAL] ALFREDO AXVIER PALACIOS CHAPILLIQUEN;NOTA DE ENVIO N° 0180-2023-ANA-MGRH-AERH/FMNR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2527;207216-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 17:15;2023;INFORME DE COMISION DE SERVICIO S/N;INFORME DE COMISIÓN DE SERVICIOS DEL 10/04/2023 AL 30/04/2023;631;[P. NATURAL] ALFREDO AXVIER PALACIOS CHAPILLIQUEN;NOTA DE ENVIO N° 0181-2023-ANA-MGRH-AERH/FMNR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2528;207418-2023;NA;INTERNO;NO;NO;10/10/2023 17:16;2023;MEMORANDO MULTIPLE N° 0049-2023-ANA-MGRH;Solicitud de informe de estado situacional a la fecha de la coordinación de actividades a su cargo;631;ELMO EFRAIN CACERES RODRIGUEZ;INFORME N° 0234-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2529;207283-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 17:37;2023;CARTA S/N;Solicito certificado de trabajo como asistente de apoyo a las actividades de actualización del Plan de Gestión de Recursos Hídricos de la cuenca Chancay-Lambayeque;631;[P. NATURAL] Maricielo Asencio Gallo;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
2530;207349-2023;NA;INTERNO;NO;NO;10/10/2023 18:24;2023;INFORME N° 0012-2023-MGRH-AAGRH-IDU 015-COI 518-CTTUMBES;REMITO FICHAS INDEPENDIZADAS Punto Crítico Huaquillas. Punto Crítico Rinconada. Punto Crítico La Florida;631;LUIS ROBERTO SIRLOPU SAAVEDRA;INFORME N° 0012-2023-MGRH-AAGRH-IDU 015-COI 518-CTTUMBES;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2531;207371-2023;NA;INTERNO;NO;NO;10/10/2023 18:43;2023;INFORME N° 0013-2023-MGRH-AAGRH-IDU 015-COI 518-CTTUMBES;Punto Crítico Mancora. Punto Crítico Barrancos. Punto Crítico Fernandez..;631;LUIS ROBERTO SIRLOPU SAAVEDRA;INFORME N° 0013-2023-MGRH-AAGRH-IDU 015-COI 518-CTTUMBES;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2532;207375-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 18:46;2023;OFICIO 001-2023-CG/AGR-JLJM;REQUERIMIENTO DE DOCUMENTACIÓN EN EL MARCO DEL SERVICIO DE CONTROL SIMULTANEO, EN MODALIDAD DEL CONTROL CONCURRENTE AL SERVICIO DE “LIMPIEZA, DESCOLMATACIÓN DEL RIO PIURA, SECTOR COCO, PALO BLANCO, CISNEROS Y MERINO, DISTRITO SALITRAL, PROVINCIA MORROPÓN, DEPARTAMENTO DE PIURA” – SECTOR MERINO;631;[P. JURIDICA] Contraloría General de la República;INFORME N° 1093-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2533;207446-2023;NUEVO;EXTERNO;NO;OTROS;10/10/2023 21:27;2023;CARTA CG-GG-E/PCF-2325-10-23;REPORTE Y RECIBO SERVICIO MOVIL // PERIODO DEL 01/09/2023 AL 30/09/2023 // ENMIENDA 03 CONTRATO Nº 110-2020;631;[P. JURIDICA] AMERICA MOVIL PERU SAC;INFORME N° 0181-2023-ANA-MGRH-CSI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;563;30/10/2024 10:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2534;207695-2023;NUEVO;EXTERNO;NO;OTROS;11/10/2023 10:27;2023;CARTA 58-2023-C. HYSVAD;Valorización N° 16 Capacitación SMA;631;[P. JURIDICA] ADR TECNOLOGY SAC;CARTA 58-2023-C. HYSVAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2535;207761-2023;NUEVO;EXTERNO;NO;OTROS;11/10/2023 10:58;2023;CARTA S/N;ALQUILER DE LOCAL;631;[P. NATURAL] ROSALINA CLECLIA CANO ALTEZ;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2536;207812-2023;NA;INTERNO;NO;NO;11/10/2023 11:22;2023;OFICIO N° 0013-2023-ANA-OCI-SCC-4;Solicitud de información sobre entrega de equipos.;631;GLORIA CRISTINA MORENO NUÑEZ;MEMORANDO MULTIPLE N° 0054-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2537;207902-2023;NA;INTERNO;NO;NO;11/10/2023 12:14;2023;CARTA N° 0054-2023-MGRH-AAGRH-IDU 015-COI 518-CTLAMBA;APROBACION DE FICHA TECNICA DEFINITIVA DEL SECTOR MOCHUMI VIEJO - RIO LA LECHE - MOLL;631;CESAR TEPE SAMILLÁN;INFORME N° 0166-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2538;208006-2023;NA;INTERNO;NO;NO;11/10/2023 13:00;2023;INFORME N° 0017-2023-MGRH-AAGRH-IDU 015-COIM;Requerimiento de Adquisición de combustible DIESEL  para la región Lambayeque en el marco del  proyecto del DU N° 015-2023;631;FRANCO SAENZ ALARCON;INFORME N° 0134-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2539;208104-2023;NA;INTERNO;NO;NO;11/10/2023 13:02;2023;MEMORANDO MULTIPLE N° 0001-2023-ANA-PGIRH/SRP;Relación de obligaciones pendientes de pago del PGIRH;631;SILVER REBAZA PARCO;MEMORANDO MULTIPLE N° 0001-2023-ANA-PGIRH/SRP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2540;208134-2023;NUEVO;EXTERNO;NO;OTROS;11/10/2023 14:49;2023;CARTA 008-2023/ JAMV/S;INFORME ESPECIAL N.01 DE MAYORES METRADOS VALORIZACIÓN N.01 DE MAYORES METRADOS - ZAÑA;631;[P. NATURAL] JUAN ABEL MONTESTRUQUE VILCHEZ;INFORME LEGAL N° 0024-2023-ANA-MGRH-PGIRH-ALPGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2541;208373-2023;NUEVO;EXTERNO;NO;OTROS;11/10/2023 16:36;2023;RECIBO SB01-0419742932;RECIBO VENCIDO PENDIENTE  - AMÉRICA MÓVIL POR SERVICIOS PRESTADOS  SB01-0419742932;630;[P. JURIDICA] AMERICA MOVIL PERU SAC;INFORME N° 0165-2023-ANA-MGRH-CSI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2542;208393-2023;NUEVO;EXTERNO;NO;OTROS;11/10/2023 16:42;2023;OFICIO 004-2023-CG/OCI-GRA/CULEBRAS;REQUERIMIENTO DE INFORMACIÓN;630;[P. JURIDICA] CONTRALORIA GENERAL DE LA REPUBLICA;INFORME N° 2762-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2543;208526-2023;NA;INTERNO;NO;NO;11/10/2023 17:50;2023;INFORME N° 0289-2023-ANA-MGRH-UA-LOG;Informe Técnico para la aprobación del procedimiento de la Contratación   Directa del Servicio de “Mantenimiento de Pozos a Tajo Abierto en la   Región Puno”, en el marco del Decreto de Urgencia N° 030-2023;630;VLADIMIR DARIO VALVERDE LESCANO;INFORME N° 2775-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2544;208720-2023;NA;INTERNO;NO;NO;11/10/2023 22:14;2023;INFORME N° 0156-2023-ANA-MGRH-CSI;CONTRATACION DE LOCADORES DE SERVICIO TEMPORAL PARA LA COORDINACION DE SISTEMAS DE INFORMACIÓN;630;MIGUEL ATAULLUCO MEDINA;INFORME N° 0156-2023-ANA-MGRH-CSI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2545;272583-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 11:43;2023;OFICIO MULTIPLE 000111-2023-INDECI-SEC GRAL;REMITE COPIA DEL OFICIO MULTIPLE - SOBRE ALERTAS EN LA EJECUCIÓN FINANCIERA, EN MATERIA DEL AVANCE DEL PLAN MULTISECTORIAL ANTE LA OCURRENCIA DEL FEN 2023-2024.;584;[P. JURIDICA] INSTITUTO NACIONAL DE DEFENSA CIVIL;MEMORANDO N° 2682-2023-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2546;272574-2023;NA;INTERNO;NO;NO;21/12/2023 11:34;2023;INFORME N° 0404-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N° 02 del Servicio de “Limpieza, descolmatación del Rio Huarmey, Sector Garlero, Mal Paso, Huamba Baja del Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash” – Sector Huamba Baja.;584;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1296-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2547;272574-2023;NA;INTERNO;NO;NO;21/12/2023 11:34;2023;INFORME N° 0404-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N° 02 del Servicio de “Limpieza, descolmatación del Rio Huarmey, Sector Garlero, Mal Paso, Huamba Baja del Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash” – Sector Huamba Baja.;584;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0475-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
