N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
1978;186570-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 11:00:17;2023;INFORME DE APROBACIÓN 040-2023-ANA-MGRH-CI/CTPIURA-JPN;"REMITO INFORME TECNICO DE INGENIERO DE CONTROL Y APROBACION DE FICHA TECNICA DEFINITIVA PARA LA EJECUCION DE LA ACTIVIDAD ""LIMPIEZA, DESCOLMATACIÓN DE LOS RIOS BIGOTE Y PIURA, SECTOR MANGA MANGUIA, HUASIMO, PERIQUILLO, SALITRAL, DISTRITO SALITRAL, PROVINCIA MORROPON, DEPARTAMENTO DE PIURA”. ATENCION: ING. MIGUEL ESCALANTE. COORDINADOR DE OPERACIONES. COORDINACION DE INTERVENCIONES";648;[P. NATURAL] PAIVA  NUNURA JUAN;INFORME TECNICO N° 0001-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1979;186578-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 11:04:38;2023;INFORME DE APROBACIÓN 046-2023-ANA-MGRH-CI/CTPIURA-JPN;"REMITO INFORME TECNICO DE INGENIERO DE CONTROL Y APROBACION DE FICHA TECNICA DEFINITIVA PARA LA EJECUCION DE LA ACTIVIDAD ""LIMPIEZA, DESCOLMATACIÓN DEL RIO PIURA, SECTOR EL ALA, DISTRITO BUENOS AIRES, SALITRAL, PROVINCIA MORROPON, DEPARTAMENTO DE PIURA”.";648;[P. NATURAL] PAIVA NUNURA JUAN;INFORME TECNICO N° 0004-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1980;186578-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 11:04:38;2023;INFORME DE APROBACIÓN 046-2023-ANA-MGRH-CI/CTPIURA-JPN;"REMITO INFORME TECNICO DE INGENIERO DE CONTROL Y APROBACION DE FICHA TECNICA DEFINITIVA PARA LA EJECUCION DE LA ACTIVIDAD ""LIMPIEZA, DESCOLMATACIÓN DEL RIO PIURA, SECTOR EL ALA, DISTRITO BUENOS AIRES, SALITRAL, PROVINCIA MORROPON, DEPARTAMENTO DE PIURA”.";648;[P. NATURAL] PAIVA NUNURA JUAN;MEMORANDO N° 1336-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;552;24/11/2024 00:01:03;RECIBIDO
1981;186702-2023;NA;INTERNO;NO;NO;18/09/2023 12:02:55;2023;INFORME N° 0374-2023-ANA-OA-UAP/LANC;Ejecución de Actividades Programadas en el Plan Operativo Institucional 2023;648;LAZARO ARMANDO NUÑEZ CARRASCO;MEMORANDO MULTIPLE N° 0152-2023-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1982;186777-2023;NA;INTERNO;NO;NO;18/09/2023 12:46:50;2023;MEMORANDO MULTIPLE N° 0072-2023-ANA-OAJ;Denuncia contrataciones irregulares en la Unidad Ejecutora 002, solicita Información y tomar acciones de corrección;648;ELADIO MÁXIMO RAMÓN NÚÑEZ PEÑA;MEMORANDO N° 0655-2023-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1983;186846-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 14:10:21;2023;INFORME TECNICO 09-2023-ALEA;REQUERIMIENTO DE INSUMOS PARA CAMPAMENTO ALMACÉN;648;[P. NATURAL] LUCIO ESTRADA ARRASCO;INFORME N° 0149-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1984;186898-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 14:36:58;2023;CARTA 042-2023 C. SIAP-YSI-ADR;SOLICITUD DE PAGO DE OBRAS CIVILES DE 10 EHA CONCLUIDAS;648;[P. JURIDICA] ADR TECNOLOGY S.A.C.;CARTA 042-2023 C. SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1985;186911-2023;NA;INTERNO;NO;NO;18/09/2023 14:45:18;2023;INFORME N° 0026-2023-ANA-MGRH-CI-OPER-CTANC;Solicito la contratación del servicio de alquiler de una unidad vehicular (camioneta) para el monitoreo y seguimiento in situ de las actividades de limpieza y descolmatación en los cauces de los ríos y quebradas de los Valles de Nepeña, Casma, Sechín, Huarmey y Pativilca para la Coordinación Territorial de Ancash;648;ELIAS FRANCISCO SALAS PINTO;MEMORANDO N° 0022-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1986;186973-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 15:18:08;2023;INFORME TECNICO 20-2023-ALEA;REQUERIMIENTO DE SERVICIO DE CONTROL TOPOGRÁFICO A TODO COSTO;648;[P. NATURAL] LUCIO ESTRADA ARRASCO;INFORME N° 1737-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1987;186981-2023;NA;INTERNO;NO;NO;18/09/2023 15:21:04;2023;NOTA DE ENVIO N° 0025-2023-ANA-MGRH-CADH;Reconomiento de Caja chica;648;OMAR VELASQUEZ FIGUEROA;NOTA DE ENVIO N° 0025-2023-ANA-MGRH-CADH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1988;187004-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 15:30:35;2023;INFORME TECNICO 23-2023-ALEA;REQUERIMIENTO DE SERVICIO DE ALQUILER DE BAÑOS PORTÁTILES PARA ACTIVIDAD EN EL RÍO VIRÚ;648;[P. NATURAL] LUCIO ESTRADA ARRASCO;INFORME N° 0156-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1989;187039-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 15:45:01;2023;CARTA DIVE/LIC/316/2023 SETIEMBRE;DESISTIMIENTO DE OFERTA PRESENTADA;648;[P. JURIDICA] DIVEIMPORT S.A.;CARTA DIVE/LIC/316/2023 SETIEMBRE;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1990;187131-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 16:23:38;2023;CARTA  010-2023-K&V/vbv;INFORME DE PAGO DEL SERVICIO DE ALQUILER DE CAMIONETA POR ACTIVIDAD MONUMENTACION DE HITOS RIO CHICAMA - OS 0001498;647;[P. NATURAL] VERONICA BARBOZA VASQUEZ;INFORME N° 0170-2023-ANA-MGRH-CA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1991;273119-2023;NA;INTERNO;NO;NO;21/12/2023 19:24:28;2023;INFORME N° 1242-2023-ANA-MGRH-UA-LOG;SOLICITUD DE VALIDACIÓN TÉCNICA DE OFERTA del servicio: “LIMPIEZA, DESCOLMATACIÓN DE LOS RÍOS GRANDE Y CASMA SECTORES CALAVERA CHICA, PAMPA DE AZÚCAR, CHAMUSCO HACIENDA, SAN FRANCISCO Y CALAVERA GRANDE DISTRITO DE CASMA PROVINCIA DE CASMA DEPARTAMENTO DE ANCASH”, en cumplimiento a la regularización de la contratación directa;585;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 2630-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1992;187236-2023;NUEVO;EXTERNO;NO;OTROS;18/09/2023 17:01:24;2023;OFICIO 869-2023-EF/54.05;Bienes dados de baja por causal de RAEE;647;[P. JURIDICA] MINISTERIO DE ECONOMIA Y FINANZAS;OFICIO 869-2023-EF/54.05;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1993;187393-2023;NA;INTERNO;NO;NO;18/09/2023 18:32:19;2023;REQUERIMIENTO DE BIENES Y SERVICIOS N° 0001-2023-ANA-MGRH-CI-OPER-CTPIU;REGULARIZACION DE CONTRATACION DE UNIDADES VEHICULARES EJECUCIÓN DE ACTIVIDADES LIMPIEZA Y DESCOLMATACIÓN REGIÓN PIURA;647;JUAN PAIVA NUNURA;INFORME N° 0079-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1994;188850-2023;NA;INTERNO;NO;NO;18/09/2023 19:55:08;2023;INFORME N° 0145-2023-ANA-MGRH-CI;Requerimiento de Contratación de Locaciones de Servicios;647;SEGUNDO MANUEL TAPIA MUÑOZ;INFORME N° 0145-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1995;187464-2023;NA;INTERNO;NO;NO;18/09/2023 20:19:24;2023;INFORME N° 0098-2023-ANA-MGRH-UPP;Opinión sobre la organización de la Unidad Ejecutora 002: MGRH;647;ELMO EFRAIN CACERES RODRIGUEZ;RESOLUCION DIRECTORAL N° 0033-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1996;192720-2023;NA;INTERNO;NO;NO;18/09/2023 20:58:42;2023;NOTA DE ENVIO N° 0042-2023-ANA-MGRH-CADH;Remito información para el pago a GRUPO OLIAM SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA, según orden de servicios N° 1442.;647;OMAR VELASQUEZ FIGUEROA;MEMORANDO N° 0023-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1997;192721-2023;NA;INTERNO;NO;NO;18/09/2023 21:00:01;2023;NOTA DE ENVIO N° 0043-2023-ANA-MGRH-CADH;Remito información para el pago a GRUPO OLIAM SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA, según orden de servicios N° 1443;647;OMAR VELASQUEZ FIGUEROA;MEMORANDO N° 0024-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1998;273043-2023;NA;INTERNO;NO;NO;21/12/2023 18:45:27;2023;INFORME N° 0267-2023-MGRH-AAGRH-IDU 015-COI 518-CRIC-CTIC;Remito Rendición de caja chica;585;ELMER RAFAEL CUSMA;INFORME N° 0267-2023-MGRH-AAGRH-IDU 015-COI 518-CRIC-CTIC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1999;273042-2023;NA;INTERNO;NO;NO;21/12/2023 18:45:15;2023;CARTA N° 0346-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°05 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR HUACAHINA TABERNAS POCITOS Y SAN PABLO– CARTA 013;585;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 2914-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2000;273034-2023;NA;INTERNO;NO;NO;21/12/2023 18:28:16;2023;MEMORANDO N° 0428-2023-ANA-MGRH-UA-LOG;SE TRASLADA EXPEDIENTE PARA EL TRAMITE CORRESPONDIENTE DEL PRIMER, SEGUNDO Y TERCER ENTREGABLE, DE LA CONTRATACIÓN DIRECTA 157-2023-MGRH-ANA “SERVICIO DE ALQUILER DE UNIDADES VEHICULARES (camionetas), PARA EL DESPLAZAMIENTO DE PROFESIONALES, TECNICOS, EQUIPOS E INSTRUMENTOS EN LA ZONA DE LAMBAYEQUE DE LA COORDINACION TERRITORIAL”;585;ALEX JAVIER PIÑELLA MOCARRO;MEMORANDO N° 0428-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2001;273033-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 18:26:24;2023;CARTA DE COBRANZA 002-2023-MABV/OC-N°0000171-2023;ADQUISICION DE COMBUSTIBLE - SE ADJUNTA FACTURA PARA SU CANCELACION;585;[P. NATURAL] MIGUEL ANGEL BUSTAMANTE VALLEJOS;CARTA DE COBRANZA 002-2023-MABV/OC-N°0000171-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2002;273020-2023;NA;INTERNO;NO;NO;21/12/2023 18:08:50;2023;INFORME N° 0004-2023-ANA-MGRH-UPP/MILP;Informe de actividades de Diciembre;585;MARIA ISABEL LADINES PEÑA;INFORME N° 0004-2023-ANA-MGRH-UPP/MILP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2003;188036-2023;NA;INTERNO;NO;NO;19/09/2023 13:30:18;2023;REQUERIMIENTO DE BIENES Y SERVICIOS N° 0002-2023-ANA-MGRH-CI-OPER-CTLL;SOLICITAR LA CONTRATACION DE 02 CAMIONETAS PARA CHAO – HUAMANZAÑA, JEQUETEPEQUE-CHAMAN - LA LIBERTAD- FEN;647;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0155-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2004;188076-2023;NA;INTERNO;NO;NO;19/09/2023 14:37:01;2023;INFORME N° 0043-2023-ANA-MGRH-CH;Trabajos en SMA Puente Colombia;647;ABEL RODRIGUEZ ROSS MORREY;INFORME N° 0043-2023-ANA-MGRH-CH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
2005;188138-2023;NA;INTERNO;NO;NO;19/09/2023 15:23:20;2023;INFORME N° 0134-2023-ANA-MGRH-UA-LOG/CBC;Adquisición Sistema Detección alarma de Incendios;647;CARLOS BARRENECHEA CARRASCAL;INFORME N° 0134-2023-ANA-MGRH-UA-LOG/CBC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2006;188161-2023;NA;INTERNO;NO;NO;19/09/2023 15:37:24;2023;INFORME N° 0009-2023-ANA-MGRH-AERH/VDFA;Informe de actividades correspondiente al mes de septiembre;647;VICTOR DANIEL FERNANDEZ ARBIETO;NOTA DE ENVIO N° 0074-2023-ANA-MGRH-AERH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2007;188289-2023;NA;INTERNO;NO;NO;19/09/2023 16:25:58;2023;INFORME N° 0135-2023-ANA-MGRH-UA-LOG/CBC;Servicio de Instalación Sistema Detección Alarma de Incendios;646;CARLOS BARRENECHEA CARRASCAL;INFORME N° 0135-2023-ANA-MGRH-UA-LOG/CBC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2008;188302-2023;NA;INTERNO;NO;NO;19/09/2023 16:28:55;2023;INFORME TECNICO N° 0079-2023-ANA-AAA.CHCH-ALA.I/AJMP;Evaluación Técnica a la solicitud de autorización de ejecución de obras mínimas en el marco de la implementación del Proyecto de Gestión Integrada de los Recursos Hídricos.;646;ANDRES JESUS MITACC PARIONA;RESOLUCION DIRECTORAL N° 0500-2024-ANA-AAA.CHCH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
2009;188364-2023;NUEVO;EXTERNO;NO;OTROS;19/09/2023 16:53:26;2023;CARTA 07-2023-DAMBEZ EIRL;REITERA SOLICITUD DE PAGO Y SEÑALA RETRASO EN EL PAGO DE VALORIZACIONES;646;[P. JURIDICA] DAMBEZ COMPANY EIRL;CARTA 07-2023-DAMBEZ EIRL;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 10:57:27;RECIBIDO
2010;188454-2023;NUEVO;EXTERNO;NO;OTROS;19/09/2023 17:32:12;2023;CARTA 001-2023-ANA-OBP;SOLICITUD DE REEMBOLSO;646;[P. NATURAL] OSCAR NOE BERRIOS PISCOYA;CARTA 001-2023-ANA-OBP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2011;188486-2023;NA;INTERNO;NO;NO;19/09/2023 17:57:38;2023;INFORME N° 0004-2023-ANA-MGRH-CI-OPER-CTPIU;Solicito la contratación de servicios de profesionales para la Coordinación Territorial Piura;646;JUAN PAIVA NUNURA;INFORME N° 0206-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2012;188616-2023;NUEVO;EXTERNO;NO;OTROS;19/09/2023 21:57:19;2023;CARTA 13-2023-CC&N/RC-CFCN;SOLICITO DEVOLUCIÓN DE CARTAS FIANZA;646;[P. NATURAL] CESAR FERNANDO CARRANZA NINAQUISPE;CARTA 13-2023-CC&N/RC-CFCN;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2013;188651-2023;NA;INTERNO;NO;NO;20/09/2023 03:03:52;2023;INFORME N° 0008-2023-ANA-MGRH-CI-OPER-CTLL;Informe de Aprobación de las Valorizaciones N° 01 IBE CONTRATISTAS GENERALES S.A.C;646;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0385-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2014;273011-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 18:04:10;2023;CARTA 001-2023-SD;SOLICITO RECONOCIMIENTO DE DEUDA;585;[P. JURIDICA] SUMINISTROS DAYANA E.I.R.L.;CARTA 001-2023-SD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2015;272985-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 17:42:21;2023;INFORME S/N;INFORME MANTENIMIENTO PREVENTIVO ANUAL;585;[P. JURIDICA] OPEN NETWORK SYSTEM S.A.C.;INFORME S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2016;272980-2023;NA;INTERNO;NO;NO;21/12/2023 17:39:59;2023;CARTA N° 0342-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°02 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR LAGUNA EL CARMEN– CARTA 131;585;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 2876-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2017;272980-2023;NA;INTERNO;NO;NO;21/12/2023 17:39:59;2023;CARTA N° 0342-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°02 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR LAGUNA EL CARMEN– CARTA 131;585;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 2876-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2018;188710-2023;NUEVO;EXTERNO;NO;OTROS;20/09/2023 08:39:46;2023;CARTA 044-2023-RLQZ;RECONOCIMIENTO DE DEUDA POR SERVICIOS REALIZADOS;646;[P. NATURAL] Roberto Licarión Quinteros Zúñiga;INFORME N° 0022-2023-ANA-MGRH-AERH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2019;188741-2023;NA;INTERNO;NO;NO;20/09/2023 09:09:26;2023;INFORME N° 0027-2023-ANA-MGRH-CI-OPER-CTANC;Solicito la contratación de servicios de alquiler de unidades vehiculares (camionetas) para el monitoreo y seguimiento in situ de las actividades de limpieza y descolmatación en los cauces de los ríos y quebradas para la Coordinación Territorial de Ancash.;646;ELIAS FRANCISCO SALAS PINTO;INFORME N° 0163-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2020;188814-2023;NUEVO;EXTERNO;NO;OTROS;20/09/2023 09:54:55;2023;CARTA 011-2023-K&V/vbz;INFORME DE PAGO DEL SERVICIO DE ALQUILER DE CAMIONETA POR ACTIVIDAD MONUMENTACION DE HITOS RIO PIURA, OS N° 0001497;646;[P. NATURAL] VERONICA BARBOZA VASQUEZ;INFORME N° 0173-2023-ANA-MGRH-CA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2021;189023-2023;NUEVO;EXTERNO;NO;OTROS;20/09/2023 12:03:16;2023;CARTA NOTARIAL S/N;"COMUNICAMOS HECHO DE FUERZA MAYOR QUE NOS IMPIDE CONTINUAR CON EJECUTAR EL SERVICIO ""LIMPIEZA, DESCOLMATACIÓN DEL RÍO LA LECHE, SECTORES HUACA DE LA CRUZ, CULPON ALTO, SASAPE, DISTRITO DE ILLIMO, PROVINCIA LAMBAYEQUE, DEPARTAMENTO DE LAMBAYEQUE MOTIVO POR EL CUAL RESOLVEMOS EL CONTRATO O CUALQUIER TIPO DE OBLIGACIÓN EN APLICACIÓN DEL ARTÍCULO 164 DEL REGLAMENTO DE LA LEY DE CONTRATACIONES DEL ESTADO";646;[P. JURIDICA] CONSORCIO LIBERTAD;CARTA NOTARIAL S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2022;189031-2023;NUEVO;EXTERNO;NO;OTROS;20/09/2023 12:10:02;2023;NOTA DE ENVIO 204-2023-ANA-MGRH/AARRM;REEMBOLSO DE GASTOS;646;[P. NATURAL] ABEL ANTONIO RODRIGUEZ ROSS MORREY;NOTA DE ENVIO 204-2023-ANA-MGRH/AARRM;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2023;189078-2023;NA;INTERNO;NO;NO;20/09/2023 12:41:23;2023;INFORME N° 0005-2023-ANA-MGRH-CI-OPER-CTPIU;Solicito la contratación de servicios de alquiler de unidad vehicular para la Coordinación Territorial Piura;646;JUAN PAIVA NUNURA;INFORME N° 0022-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2024;189703-2023;NA;INTERNO;NO;NO;20/09/2023 15:20:10;2023;MEMORANDO N° 0259-2023-ANA-MGRH;Acciones realizadas – implementación de recomendaciones formuladas en los servicios de control;646;ALEJANDRO JUNES CORNEJO;INFORME N° 0008-2023-ANA-MGRH-UA-CON/JPMB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2025;189313-2023;NA;INTERNO;NO;NO;20/09/2023 15:40:33;2023;INFORME N° 0136-2023-ANA-MGRH-UA-LOG/CBC;Mantenimiento Preventivo  para la camioneta EAF-496 por los 105,000 KM;646;CARLOS BARRENECHEA CARRASCAL;INFORME N° 0136-2023-ANA-MGRH-UA-LOG/CBC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2026;192445-2023;NA;INTERNO;NO;NO;20/09/2023 16:11:39;2023;MEMORANDO N° 0271-2023-ANA-MGRH;Acciones realizadas con la empresa aseguradora La Positiva, por los desastres naturales del cambio climático al tercer trimestre del 2023;645;ALEJANDRO JUNES CORNEJO;MEMORANDO N° 0458-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
2027;190318-2023;NA;INTERNO;NO;NO;20/09/2023 16:26:52;2023;MEMORANDO MULTIPLE N° 0032-2023-ANA-MGRH;Requerimiento para contratar un(a) Asistente Administrativa con carácter de urgente y temporal;645;ALEJANDRO JUNES CORNEJO;MEMORANDO MULTIPLE N° 0032-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2028;189479-2023;NA;INTERNO;NO;NO;20/09/2023 16:57:02;2023;MEMORANDO N° 0724-2023-ANA-GG;Agilizar los procesos de transferencia de estaciones, equipos e instrumentos de medición hídrica y de seguridad de presas de la UE 002 a la UE 001;645;JOHNNY CESAR CAYO SARAVIA;MEMORANDO N° 1781-2023-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
2029;189501-2023;NA;INTERNO;NO;NO;20/09/2023 17:22:47;2023;REQUERIMIENTO DE BIENES Y SERVICIOS N° 0003-2023-ANA-MGRH-CI-OPER-CTLL;Solicito la contratación del servicio de alquiler de dos (2) unidades vehiculares (camionetas) para el monitoreo y seguimiento in situ de las   actividades de limpieza y descolmatación en las Zonas: HUAMANZAÑA - MOCHE - VIRU - CHAO - SANTA para la Coordinación Territorial de La Libertad.;645;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0218-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
